file_name,sheet_name,row,column,cell,value,formula_or_display
arabinose_support_2025-12-12.xlsx,OD,1,1,A1,<>,
arabinose_support_2025-12-12.xlsx,OD,1,2,B1,1,
arabinose_support_2025-12-12.xlsx,OD,1,3,C1,2,
arabinose_support_2025-12-12.xlsx,OD,1,4,D1,3,
arabinose_support_2025-12-12.xlsx,OD,1,5,E1,4,
arabinose_support_2025-12-12.xlsx,OD,1,6,F1,5,
arabinose_support_2025-12-12.xlsx,OD,1,7,G1,6,
arabinose_support_2025-12-12.xlsx,OD,1,8,H1,7,
arabinose_support_2025-12-12.xlsx,OD,1,9,I1,8,
arabinose_support_2025-12-12.xlsx,OD,1,10,J1,9,
arabinose_support_2025-12-12.xlsx,OD,1,11,K1,10,
arabinose_support_2025-12-12.xlsx,OD,1,12,L1,11,
arabinose_support_2025-12-12.xlsx,OD,1,13,M1,12,
arabinose_support_2025-12-12.xlsx,OD,2,1,A2,A,
arabinose_support_2025-12-12.xlsx,OD,2,2,B2,0.370400011539459,
arabinose_support_2025-12-12.xlsx,OD,2,3,C2,0.357600003480911,
arabinose_support_2025-12-12.xlsx,OD,2,4,D2,0.336800009012222,
arabinose_support_2025-12-12.xlsx,OD,2,5,E2,0.519500017166138,
arabinose_support_2025-12-12.xlsx,OD,2,6,F2,0.564199984073639,
arabinose_support_2025-12-12.xlsx,OD,2,7,G2,0.50900000333786,
arabinose_support_2025-12-12.xlsx,OD,2,8,H2,0.420300005674362,
arabinose_support_2025-12-12.xlsx,OD,2,9,I2,0.418599991798401,
arabinose_support_2025-12-12.xlsx,OD,2,10,J2,0.409599988460541,
arabinose_support_2025-12-12.xlsx,OD,2,11,K2,0.422199994325638,
arabinose_support_2025-12-12.xlsx,OD,2,12,L2,0.418599992990494,
arabinose_support_2025-12-12.xlsx,OD,2,13,M2,0.39520001411438,
arabinose_support_2025-12-12.xlsx,OD,3,1,A3,B,
arabinose_support_2025-12-12.xlsx,OD,3,2,B3,0.525600016117096,
arabinose_support_2025-12-12.xlsx,OD,3,3,C3,0.5310999751091,
